UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-08-26_7361_U_2.0,0.31731475635200346,488.9101498183049,665.2821670308806,0.46291868034796785,5.540875888109987,6.335060656291699,2513.612281776827,0.0020147236776329523,0.6349290845453086,0.9847940796824505,0,0.47373452632490076,475.66078324500165,790.0569132395601,0.6911136572492655,2.354483919966252,3.042691460747377,1952.4365533996272,0.005219979282438707,1.1018785822797927,0.996492263299311,0.002198225713723726,483.683,653.12,6.280442502065872e-4,0.35,0.6854654387969038,384,1.322624800994194,1,1.4929483008328104,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.47373452632490076,HM,,0,4,0.35,0.35,0.01786086270779401,2,0.5,1,0.05,6.3e-4,60
2020-08-26_7397_U_1.0,0.161619307266378,664.091094769035,786.2573424763256,0.2381408337374086,15.21382299390064,20.380007730140033,4590.278483895389,0.004107603881678825,2.5415304341756317,0.7498953492984892,2.5546089843105676e-157,0.16177027095518504,664.0684551446909,29637.471220140458,0.23836327386120726,15.235871313877913,20.3899503544984,4592.814151213237,0.01646015983114318,10.17502148815904,0.7496536320901487,8.226968568192686e-6,656.929,827.256,4.621301426972286e-4,0.35,0.6786711238467872,517,0.6804023821068818,1,1.0009340696440323,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.161619307266378,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.015392982399673984,2,0.5,1,0.05,4.6e-4,60
2020-08-26_7447_U_2.0,0.44108726502169726,705.7773459594147,1125.1080260971444,0.6603632758074484,5.498653587682446,6.352576960586005,4188.820563818471,9.141866617554586e-4,0.20725755065961593,0.9972626300419387,0,0.5302171373338047,692.2295810467164,2034.9874909535108,0.7938019377679736,1.9191739383707387,2.3737935449309098,2930.850653621606,0.0015654824487231528,0.29525308378283976,0.9996177746250255,5.911727884165465e-4,698.909,1112.38,3.6758055958251905e-4,0.35,0.6679463882699489,640,1.8867522165927098,1,1.20206856869405,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5302171373338047,HM,,0,4,0.35,0.35,0.013834964763236658,2,0.5,1,0.05,3.7e-4,60
2020-08-26_853_U_3.0,0.2612801853196149,726.5856841542862,824.814994991559,0.3929172433490913,10.712170143896932,13.119056547680406,2018.5709941418995,0.0076289089563351545,2.919819176874426,0.8236087180661912,2.1729463656390344e-96,0.26150280072093546,726.5689582722291,24874.36999319803,0.3932520158834376,10.724766547526267,13.129185958178155,2021.025158694695,0.0304846664791495,11.65749139019028,0.8233388600237705,1.628521020670427e-5,731.445,834.502,9.272561231034858e-4,0.35,0.6649751054256428,252,1.122620695283118,1,1.000852017924927,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.2612801853196149,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.02204792759220492,2,0.5,1,0.05,0.00093000000000000005,60
2020-08-26_8833_U_1.0,0.8408994890514668,1317.4839503562453,1855.6509281548051,1.2662752418789642,11.207302157911899,14.007516329615305,3480.160508892398,0.0036669322599032204,0.43607259935899273,0.9919454400907964,0,0.8504833687989207,1316.4496673935357,24228.194491126273,1.2807072040853336,11.233706456510868,14.094679244369877,3487.5084937460883,0.014872575457168002,1.7487203163268812,0.9918456186460803,5.589741043024951e-5,1302.66,1883.34,5.456000710174053e-4,0.35,0.6640732292954705,428,3.6179292625113266,1,1.0113971763239678,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.8408994890514668,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01691788855829911,2,0.5,1,0.05,5.5e-4,60
2020-08-26_8835_U_1.0,0.3343464820939786,686.5990273973366,865.2344191040951,0.49759162035308757,13.762667951966607,17.609562439971814,3110.130599411528,0.006003977875580528,1.795735321627497,0.8956976734320437,5.287743235815711e-179,0.6242624493068462,664.4297211004124,911.7122187554124,0.9290594646928844,13.416751186173192,15.990064676889563,3042.328064748132,0.035028146354638474,5.611124999354391,0.914000226571584,0.0037570773245305692,657.546,869.869,6.532647788218994e-4,0.35,0.6719294867882394,362,1.4216903438659645,1,1.867112360199374,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.6242624493068462,HM,SE | Intercept (LM),1,3,0.35,0.35,0.018395591592967286,2,0.5,1,0.05,6.5e-4,60
2020-08-26_970_U_1.0,0.13914029816206958,548.5913824995013,628.4858615278856,0.20226450386932737,4.338489524483301,4.964660820498015,2411.0025910638697,0.0015025276499900798,1.079865193504147,0.9557489531632978,1.943389659178254e-270,0.13946766314502257,548.5575845638119,12348.585489178666,0.20274038552788218,4.35383240808136,4.979583584523239,2415.432484501346,0.00604521948274389,4.33449542813225,0.9554849676288278,1.718134797364274e-5,554.623,631.956,6.080035493217527e-4,0.35,0.6879125872326116,398,0.5778985824837926,1,1.0023527690200267,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.13914029816206958,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017543914749097993,2,0.5,1,0.05,6.1e-4,60
2020-08-27_5078_I_2.0,0.48353222089611264,730.9800809928358,1032.2487790073635,0.7006248791035525,4.198598185526615,5.100372007935766,2651.9385612437927,0.0013588577214303146,0.2810273364848351,0.996591948646476,0,0.5858621668994122,720.8207390922274,1652.1937780771418,0.8488981542833641,1.9418961115039417,2.428995444687855,2010.0625952958726,0.0029801482711689035,0.5086773714952258,0.9992270421293382,9.114480651153076e-4,723.162,1022.04,5.604419538114902e-4,0.35,0.6901442345507209,434,2.001785368867293,1,1.2116300456951041,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5858621668994122,HM,,0,4,0.35,0.35,0.016800537625806175,2,0.5,1,0.05,5.6e-4,60
2020-08-27_5086_I_1.0,0.11744043264048337,810.1584958195683,869.7362100793456,0.17169370103682224,2.9956988361163646,3.5735891626330196,1890.8256583076964,0.0013039451829681306,1.1103034565274945,0.9587459779840574,3.2674303932783025e-243,0.11768535543503729,810.136024820544,10352.928986263852,0.1720517693793834,3.007670673597218,3.585042630930251,1895.1121710898847,0.005228671576049155,4.442924573512802,0.958483537023293,1.8029498289917974e-5,812.496,875.564,6.879424052390075e-4,0.35,0.6840113057804988,350,0.49055343153377784,1,1.0020855065759482,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.11744043264048337,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.018708286933869705,2,0.5,1,0.05,6.9e-4,60
2020-08-27_5091_I_1.0,0.7117977921479391,1171.808316485804,1596.6777009402686,1.0140080774569558,6.463878901509413,7.998586977698004,2958.5411124507646,0.0022618415194135136,0.3177646157890042,0.9957669365302555,0,0.8726969493151189,1156.479273920574,2407.9172742486453,1.2432207089420881,3.736729422042484,4.5826071935739305,2490.4743152717965,0.0060373733468586125,0.6918063998730217,0.9986105161549603,9.93433720740597e-4,1163.43,1584.76,5.849705145126212e-4,0.35,0.7019646174151455,422,2.8971659355913024,1,1.2260461593757497,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.8726969493151189,HM,,0,4,0.35,0.35,0.01703773342289324,2,0.5,1,0.05,5.8e-4,60
2020-08-27_5092_I_1.0,0.5400616380629093,940.9505317154678,1296.879502071425,0.7805459876227128,27.504106350223637,34.32327456491577,4564.433870302236,0.008402059755569177,1.5557594102972483,0.899990530595615,2.4350103327223527e-231,0.5425333731649247,940.697677630827,36393.1395154842,0.7841183630339054,27.521709902744846,34.361269249677264,4567.486995921751,0.03369522924784694,6.210720098430503,0.8997692287787638,2.2117471248389004e-5,904.35,1359.12,5.299033657962581e-4,0.35,0.6919023947682571,460,2.2301313932077513,1,1.0045767648131443,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.5400616380629093,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.016318834144205492,2,0.5,1,0.05,5.3e-4,60
2020-08-27_5099_I_2.0,0.16139251068610835,874.3466285334625,930.0074171924689,0.23289032911718166,1.1777303785679611,1.450519502476697,869.2959318886484,9.39624605763576e-4,0.5821983943177191,0.9919304544532744,2.3216393984796627e-252,0.16224904962139683,874.2956455263464,5443.275769197614,0.2341263197693686,1.1917475406979134,1.4685435513808462,877.3165483556209,0.0038180157947186348,2.353182224258236,0.9917303377196,5.124257786905043e-5,874.679,932.712,0.0010106219480048983,0.35,0.6929979072033589,241,0.6654009403348048,1,1.005307178949303,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.16139251068610835,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.022545481924029078,2,0.5,1,0.05,0.001,60
2020-09-21_1133_U_6,0.15310619029408964,429.57313727557215,473.3573955145395,0.2156860011771792,4.24744713588658,5.587458063192391,1293.2992279204555,0.004738318568664458,3.094792287341873,0.8364189340203366,5.795822253415068e-82,0.2965563444689937,423.7669386563719,482.81504758532503,0.4177692093270542,4.372721381115168,5.234664733309078,1268.6389461910805,0.02917776110966654,9.838859175955754,0.856423876355804,0.007075065008935602,427.394,471.676,0.001217891693463549,0.35,0.7098568727616114,205,0.6162457176490834,1,1.9369324251316158,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.2965563444689937,HM,MAE | SE,2,2,0.35,0.35,0.024445060351935236,2,0.5,1,0.05,0.0012,60
2020-09-21_1134_U_6,0.3149334899736995,566.3594959759081,738.1914593888898,0.45338248921631064,3.8133055700176763,4.589116504688893,2254.2297989325866,0.00149172907858411,0.47366479783038823,0.9915242108061121,0,0.40104273238755267,558.9273365237568,1000.2711708325728,0.5773465130912684,2.6717576188018506,3.283736881415469,2000.557439358722,0.00511950708497498,1.276549023715428,0.9956603102587844,0.0013081558372633544,558.429,730.088,6.397916254198874e-4,0.35,0.6946309075987349,382,1.2953785406180305,1,1.273420405118059,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.40104273238755267,HM,,0,4,0.35,0.35,0.01790755785338278,2,0.5,1,0.05,6.4e-4,60
2020-09-21_1550_U_6,0.23216348084755284,791.5617936683732,887.3992893871899,0.3282106017767697,11.703828899089684,12.675451831201439,2333.742927554125,0.006213625496206848,2.676400902296492,0.8264257235081347,2.870104426277406e-113,0.613461840799499,770.3252089174979,887.4577624116866,0.8672538816218853,7.806861612416141,9.54922200632197,2169.272561118971,0.03873666721830882,6.314437939257143,0.9014867956464827,0.007404038038536503,781.681,872.959,8.449708467356472e-4,0.35,0.707361308838699,294,0.9377445765050563,1,2.642370102997899,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.23216348084755284,LM,SE | g-fact. > 2 | Intercept,1,3,0.35,0.35,0.02041241452319315,2,0.5,1,0.05,8.4e-4,60
2020-09-21_3325_U_5,0.5411196709876694,482.5785500000003,555.9739973684212,0.7808026315789462,2.103554626038767,2.327198365302815,436.3484314684891,0.006098668724723058,1.1270462065427354,0.988199212055409,1.1140406487429531e-91,0.5433278143021906,482.52496995590224,7735.459219633789,0.7839888474999728,2.123194404951885,2.3479647982086225,440.21705857893113,0.024600001931710518,4.527653708158658,0.9879903038303165,1.0809264506083051e-4,480.577,557.117,0.0025532685306372937,0.35,0.6930300297444083,95,2.2308646616541323,1,1.0040806931126542,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5411196709876694,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.03590924232298039,2,0.5,1,0.05,0.0026,60
2020-09-21_3354_U_5,0.4789667711597539,428.5757202383657,538.3131280600198,0.694540555833254,1.7538105608560268,2.475636310055155,750.2933633230807,0.0029500191666564576,0.6159131163761906,0.9940042930671831,1.0867611178383597e-177,0.48148902006893546,428.476238778336,9628.876540149538,0.6981980207448407,1.7817339947534694,2.5120741755359854,757.0732036688872,0.012051945806623032,2.5030572462270353,0.9938279157498964,7.588778725647223e-5,431.749,549.188,0.0015180241983314363,0.35,0.6896167072419954,160,1.9844015880950117,1,1.0052660206533206,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.4789667711597539,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.027669929526473316,2,0.5,1,0.05,0.0015,60
2020-09-21_3355_U_6,0.31379112090178507,410.38756375133835,508.57979766934477,0.436409928524473,2.574340917165594,3.3030366037072723,1192.7640890438895,0.0024288152833205705,0.7740229476030256,0.9866401565209706,4.615684137520865e-213,0.3152333116665586,410.3089842266647,9478.2190224487,0.43841567797577913,2.6044673620231578,3.3280198034164568,1198.2576472182307,0.009823273102670345,3.1161913221471393,0.9864390671668064,4.8348040080660116e-5,412.09,509.148,0.001113539515827863,0.35,0.7190283730774202,227,1.246885510069923,1,1.0045960215847691,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.31379112090178507,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.023230315905999017,2,0.5,1,0.05,0.0011,60
2020-09-21_3359_U_6,0.1274443373772938,592.9915749945885,622.3087623548081,0.17767992339526997,0.9644271137477608,1.17710962119352,531.372311906869,0.001375838512393223,1.079560332539616,0.9811307118127524,1.5609245673053228e-143,0.14505146931231583,592.3385482940299,719.5115557608483,0.20222737617195571,0.9455290314576842,1.1432971312602356,523.7962546136202,0.005873375163368457,4.049166265749622,0.9821991833861424,0.001590175306852913,594.406,623.251,0.0015123145886075026,0.35,0.7172692048824155,166,0.5076569239864857,1,1.1381554669070688,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.14505146931231583,HM,,0,4,0.35,0.35,0.027165268399721648,2,0.5,1,0.05,0.0015,60
2020-09-21_3533_U_5_1,0.019510790048400395,395.34100829839855,405.72905118982493,0.028936052622357603,9.470589366493881,11.420857709431882,2796.638043640416,0.003907859136870099,20.029220381009058,0.06216015904206329,9.295710889030096e-7,0.01950507772095957,395.34109784150195,4998.039430998834,0.028927580786670078,9.470082273466792,11.421009283233328,2798.6926579741444,0.015669459476133196,80.33528345952328,0.06213556883220084,6.284917822721288e-6,386.378,436.561,6.555428933492705e-4,0.35,0.6742726903021068,362,0.08267443606387888,1,0.9997072221357179,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.01950507772095957,HM,AICc | Intercept,1,3,0.35,0.35,0.018395591592967286,2,0.5,1,0.05,6.6e-4,60
2020-09-21_3533_U_5_2,0.34787143041856555,505.1363339875034,612.7607177998427,0.5149492048437291,3.1202185372357,4.1838873767912474,1208.8916243580895,0.0032278342502890874,0.9278813860641835,0.982239339566485,3.953946122745299e-185,0.5222090788893137,496.94822558778174,686.993045773091,0.7730187834415412,2.0776933332052883,2.5987406594166593,1010.0076153893968,0.010869242349884676,2.0813966645318507,0.993147879011696,0.004067560392794629,493.044,612.103,0.0011259085593504753,0.35,0.6755451356102853,211,1.4712834424106547,1,1.5011554075049558,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.5222090788893137,HM,Intercept (LM),0,4,0.35,0.35,0.024094993678752997,2,0.5,1,0.05,0.0011,60
2020-09-21_3564_U_5,0.15781078712479052,537.6129584145363,583.5466347786587,0.23082249429207236,3.7519770082862864,4.903855238045381,1215.7238327333005,0.00411635124463004,2.6084092980126843,0.880151058240798,7.704585291801588e-94,0.21512513172929193,535.0241444938089,632.7343534514977,0.3146535189093254,3.8722832280251134,4.787439980505837,1208.1476907040562,0.020282455508944645,9.42821294095363,0.8857738324956059,0.003220272705031048,537.2,582.756,0.0011964556501106506,0.35,0.6836889429203719,201,0.6594928408344926,1,1.363183947363367,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.21512513172929193,HM,MAE,1,3,0.35,0.35,0.024687096555050938,2,0.5,1,0.05,0.0012,60
2020-09-21_3589_U_6,0.5640553133226108,591.529641935484,718.3388870967742,0.8234366568914944,1.3659818598051052,1.6849669003788028,607.7711208657764,0.002085474229105577,0.36972867373962526,0.9978992218461867,5.688222672829576e-207,0.5791651136838667,590.9701947070819,3047.010907823827,0.8454947125500433,1.3570499447064293,1.666458427129431,606.4548203537502,0.008391994741119745,1.4489813945700565,0.9979451202505276,3.442510981331007e-4,589.432,717.667,0.0015467774934334322,0.35,0.6850014613776629,155,2.352676162547127,1,1.0267877990054741,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5791651136838667,HM,,0,4,0.35,0.35,0.02811267651158746,2,0.5,1,0.05,0.0015,60
2020-09-22_1637_WS_6,0.21134754809220516,482.69663572202194,571.4429724490494,0.2998187051588765,3.029557003290558,3.527771344497025,1608.4850607760156,0.001681376180590968,0.7955503604221752,0.981487559203528,1.4817918729700315e-259,0.24748956895288984,480.24878280145003,804.7312692094954,0.351089959517352,2.898713870670377,3.3607953585219845,1581.5435378437296,0.007219558965129048,2.9171164650188977,0.983198542268302,0.0010819997202432892,476.558,566.273,8.30711235911868e-4,0.35,0.7049178201880709,299,0.8566248718825044,1,1.1710075238011133,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.24748956895288984,HM,,0,4,0.35,0.35,0.020241022618818407,2,0.5,1,0.05,8.3e-4,60
2020-09-22_1640_WD_5,0.26256117674384755,499.983164382173,656.5787609807081,0.3737365073950718,3.614528469232967,4.033384107085677,2386.3157448485154,0.0011365014890170402,0.4328520701770778,0.9921552439342238,0,0.3035776085037989,496.0588713599138,1109.2835468949768,0.43212037869653114,3.146761905210905,3.6775263429522886,2310.2130177574154,0.004597326175279047,1.514382499400155,0.9934784344627897,7.046689344643363e-4,491.509,664.331,5.854418187425864e-4,0.35,0.7025301824911038,423,1.067818592557348,1,1.1562166664112974,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3035776085037989,HM,,0,4,0.35,0.35,0.01701758234142103,2,0.5,1,0.05,5.9e-4,60
2020-09-22_1641_WD_6,0.18238002732431466,499.2623442188975,615.2435270166769,0.2600474950622857,2.910130027798196,3.771819551254883,2472.4073925081752,9.706406010643811e-4,0.5322077287214972,0.9874692898676806,0,0.21747924999623872,495.67873152622116,881.4809389744707,0.3100939012854652,2.6291386774092422,3.4359150902173785,2390.6832891289687,0.004033743185745373,1.8547715176574946,0.9896017868732923,8.037639373202921e-4,496.005,615.461,5.491425839411565e-4,0.35,0.7013335286334199,449,0.742992843035102,1,1.1924510221149893,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.21747924999623872,HM,,0,4,0.35,0.35,0.016517521236405302,2,0.5,1,0.05,5.5e-4,60
2020-09-22_1830_WD_5,0.24505698743020687,510.91970368509766,662.0107411852748,0.34574608123610323,0.9892205263333663,1.2802993797836735,1472.1636232063545,3.432269554728937e-4,0.14006005667177557,0.9991395601062811,0,0.26091382276308384,509.3125251675939,1784.2517113379074,0.3681181781701268,0.8488216705939774,1.0605357785509366,1308.4791873059141,0.0011918712079569066,0.45680646404048697,0.9994095975963515,2.887339115176836e-4,509.194,657.467,5.663745859635352e-4,0.35,0.7087773390057955,440,0.9878459463888666,1,1.0647067259708032,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.26091382276308384,HM,,0,4,0.35,0.35,0.016685595311797863,2,0.5,1,0.05,5.7e-4,60
2020-09-22_1926_WS_5,0.2325798864231031,535.8104764024345,664.3842796262306,0.33223204967389197,1.788135376501982,2.197406442823773,1726.910896800792,6.977518317746444e-4,0.30000523368788345,0.9965110663258818,0,0.25839795039255076,533.4871496041767,1204.6231314367665,0.3691122306865232,1.5692187191562657,1.9401346816305713,1631.826719468971,0.002666699394264659,1.0320125953837813,0.9972802080462362,5.499812864728741e-4,535.21,664.584,6.314906829256851e-4,0.35,0.7000525285004738,390,0.9492344276396913,1,1.1110072945967482,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.25839795039255076,HM,,0,4,0.35,0.35,0.017722938923964166,2,0.5,1,0.05,6.3e-4,60
2020-09-22_4103_WD_6,0.14905128647091778,466.51966519275106,537.6675737774054,0.21174972793051883,6.09946694848404,8.157710707679561,2391.209273923367,0.003216256993741184,2.157819009746505,0.8639664656828295,2.963294301099349e-148,0.1491843335838406,466.50686292864583,18038.559645477617,0.21193874132738638,6.116763644023944,8.165718081554488,2393.9225714770014,0.012916716022410388,8.658225506736121,0.8637018554712321,1.2061125922514043e-5,478.276,548.035,7.310566151578809e-4,0.35,0.7039030837377311,339,0.6049992226586253,1,1.0008926263977518,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.14905128647091778,LM,RMSE | MAE | AICc | Intercept,3,1,0.35,0.35,0.019009390630774895,2,0.5,1,0.05,7.3e-4,60
